Ing1,Ing2,Ing3,Rank,Index1,Index2,Index3
sugar,carrots,celery,4,11,35,111
sugar,carrots,white fish,4,11,35,159
sugar,oil,brown sugar,4,11,37,53
sugar,oil,white vinegar,4,11,37,145
sugar,broth,vinegar,4,11,38,58
sugar,broth,flour,4,11,38,59
sugar,broth,white vinegar,4,11,38,145
sugar,nutmeg,mutton,4,11,42,290
sugar,plain flour,bay leaf,4,11,43,50
sugar,plain flour,white vinegar,4,11,43,145
sugar,plain flour,icing sugar,4,11,43,341
sugar,peppercorns,bay leaf,4,11,49,50
sugar,peppercorns,flour,4,11,49,59
sugar,bay leaf,flour,4,11,50,59
sugar,bay leaf,thyme,4,11,50,121
sugar,brown sugar,onion,4,11,53,67
sugar,brown sugar,pork,4,11,53,219
sugar,brown sugar,yeast,4,11,53,260
sugar,brown sugar,yellow mustard,4,11,53,395
sugar,cabbage,cabbage,4,11,55,225
sugar,lemon,cassia cinnamon stick,4,11,57,402
sugar,vinegar,pickling liquor,4,11,58,88
sugar,vinegar,beetroot,4,11,58,96
sugar,vinegar,thyme,4,11,58,121
sugar,vinegar,coarse salt,4,11,58,139
sugar,vinegar,dill fronds,4,11,58,326
sugar,vinegar,sugar syrup,4,11,58,377
sugar,vinegar,pickling liquor,4,11,58,401
sugar,flour,lamb,4,11,59,65
sugar,flour,bacon,4,11,59,99
sugar,flour,pearl barley,4,11,59,188
sugar,flour,pancakes,4,11,59,272
sugar,flour,pearl barley,4,11,59,279
sugar,flour,bicarbonate of soda,4,11,59,347
sugar,flour,cocoa powder,4,11,59,353
sugar,flour,biscuit,4,11,59,354
sugar,flour,flaked almonds,4,11,59,359
sugar,flour,egg whites,4,11,59,372
sugar,onion,bay leaves,4,11,67,69
sugar,onion,beef,4,11,67,234
sugar,bay leaves,cloves,4,11,69,81
sugar,black pepper,cloves,4,11,72,81
sugar,allspice berries,cloves,4,11,73,81
sugar,allspice berries,beef,4,11,73,234
sugar,lard,lard,4,11,74,259
sugar,mustard,dill,4,11,78,98
sugar,mustard,yellow mustard,4,11,78,395
sugar,cloves,baking powder,4,11,81,170
sugar,cloves,cardamom,4,11,81,340
sugar,cloves,sugar syrup,4,11,81,377
sugar,cassia cinnamon,apples,4,11,82,83
sugar,pickling liquor,pickling liquor,4,11,88,401
sugar,potatoes,pork,4,11,92,219
sugar,ginger,baking powder,4,11,94,170
sugar,ginger,cardamom,4,11,94,340
sugar,ginger,bicarbonate of soda,4,11,94,347
sugar,ginger,sugar syrup,4,11,94,377
sugar,breadcrumbs,icing sugar,4,11,95,341
sugar,thyme,white vinegar,4,11,121,145
sugar,mustard sauce,white vinegar,4,11,140,145
sugar,white vinegar,dill fronds,4,11,145,326
sugar,white vinegar,brown mustard,4,11,145,396
sugar,white fish,fish bones,4,11,159,391
sugar,raisins,yeast,4,11,169,260
sugar,raisins,wheat flour,4,11,169,299
sugar,raisins,pearl sugar,4,11,169,333
sugar,baking powder,bread flour,4,11,170,262
sugar,baking powder,chocolate icing,4,11,170,335
sugar,baking powder,egg whites,4,11,170,372
sugar,baking powder,sugar syrup,4,11,170,377
sugar,pearl barley,rolled oats,4,11,188,298
sugar,pork,rye flour,4,11,219,263
sugar,pork,fried salt pork,4,11,219,267
sugar,pork,mutton,4,11,219,290
sugar,pork,salt pork fried,4,11,219,300
sugar,blood,rye flour,4,11,258,263
sugar,fried salt pork,salt pork fried,4,11,267,300
sugar,pancakes,wheat flour,4,11,272,299
sugar,apple compote,apple compote,4,11,276,381
sugar,pearl barley,rolled oats,4,11,279,298
sugar,wheat flour,bicarbonate of soda,4,11,299,347
sugar,wheat flour,cocoa powder,4,11,299,353
sugar,wheat flour,flaked almonds,4,11,299,359
sugar,wheat flour,soft fruit,4,11,299,407
sugar,pearl sugar,chopped almonds,4,11,333,352
sugar,cardamom,cassia cinnamon stick,4,11,340,402
sugar,icing sugar,raspberry jam,4,11,341,365
sugar,icing sugar,egg whites,4,11,341,372
sugar,pastry,egg whites,4,11,342,372
sugar,yellow mustard,brown mustard,4,11,395,396
Attika vinegar,vegetables,fennel,4,12,30,51
Attika vinegar,vegetables,parsley,4,12,30,71
Attika vinegar,vegetables,cloves,4,12,30,81
Attika vinegar,vegetables,fennel bulb,4,12,30,134
Attika vinegar,carrots,vinegar,4,12,35,58
Attika vinegar,carrots,white vinegar,4,12,35,145
Attika vinegar,broth,cloves,4,12,38,81
Attika vinegar,broth,white vinegar,4,12,38,145
Attika vinegar,plain flour,vinegar,4,12,43,58
Attika vinegar,plain flour,flour,4,12,43,59
Attika vinegar,peppercorns,bay leaf,4,12,49,50
Attika vinegar,peppercorns,bay leaves,4,12,49,69
Attika vinegar,bay leaf,cloves,4,12,50,81
Attika vinegar,fennel,onion,4,12,51,67
Attika vinegar,fennel,parsley,4,12,51,71
Attika vinegar,fennel,thyme,4,12,51,121
Attika vinegar,fennel,fennel bulb,4,12,51,134
Attika vinegar,brown sugar,mustard,4,12,53,78
Attika vinegar,brown sugar,white vinegar,4,12,53,145
Attika vinegar,brown sugar,brown mustard,4,12,53,396
Attika vinegar,vinegar,pickling liquor,4,12,58,88
Attika vinegar,vinegar,ginger,4,12,58,94
Attika vinegar,vinegar,beetroot,4,12,58,96
Attika vinegar,vinegar,whole fish,4,12,58,122
Attika vinegar,vinegar,flat fish,4,12,58,129
Attika vinegar,vinegar,fennel bulb,4,12,58,134
Attika vinegar,vinegar,white fish,4,12,58,159
Attika vinegar,vinegar,dill fronds,4,12,58,326
Attika vinegar,vinegar,brown mustard,4,12,58,396
Attika vinegar,vinegar,pickling liquor,4,12,58,401
Attika vinegar,flour,white vinegar,4,12,59,145
Attika vinegar,onion,parsley,4,12,67,71
Attika vinegar,onion,cloves,4,12,67,81
Attika vinegar,onion,fennel bulb,4,12,67,134
Attika vinegar,bay leaves,cloves,4,12,69,81
Attika vinegar,parsley,thyme,4,12,71,121
Attika vinegar,parsley,whole fish,4,12,71,122
Attika vinegar,parsley,fennel bulb,4,12,71,134
Attika vinegar,allspice berries,white vinegar,4,12,73,145
Attika vinegar,mustard,white vinegar,4,12,78,145
Attika vinegar,mustard,brown mustard,4,12,78,396
Attika vinegar,cloves,ginger,4,12,81,94
Attika vinegar,pickling liquor,pickling liquor,4,12,88,401
Attika vinegar,dill,dill fronds,4,12,98,326
Attika vinegar,thyme,fennel bulb,4,12,121,134
Attika vinegar,thyme,white vinegar,4,12,121,145
Attika vinegar,white vinegar,white fish,4,12,145,159
Attika vinegar,white vinegar,dill fronds,4,12,145,326
ground cinnamon,cinnamon stick,flour,4,16,17,59
ground cinnamon,golden syrup,flour,4,16,18,59
ground cinnamon,golden syrup,cloves,4,16,18,81
ground cinnamon,golden syrup,sugar syrup,4,16,18,377
ground cinnamon,flour,raisins,4,16,59,169
ground cinnamon,flour,baker ammonia,4,16,59,331
ground cinnamon,flour,sugar syrup,4,16,59,377
ground cinnamon,cloves,wheat flour,4,16,81,299
ground cinnamon,cloves,sugar syrup,4,16,81,377
ground cinnamon,cassia cinnamon,cardamom,4,16,82,340
ground cinnamon,ginger,wheat flour,4,16,94,299
ground cinnamon,baking powder,cardamom,4,16,170,340
cinnamon stick,potato starch,cassia cinnamon,4,17,19,82
cinnamon stick,potato starch,cassia cinnamon stick,4,17,19,402
cinnamon stick,sugar juice,lemon,4,17,22,57
cinnamon stick,sugar juice,cassia cinnamon,4,17,22,82
cinnamon stick,sugar juice,cassia cinnamon stick,4,17,22,402
cinnamon stick,vanilla sugar,cassia cinnamon,4,17,24,82
cinnamon stick,vanilla sugar,cassia cinnamon stick,4,17,24,402
cinnamon stick,lemon,cassia cinnamon,4,17,57,82
cinnamon stick,lemon,cassia cinnamon stick,4,17,57,402
cinnamon stick,cassia cinnamon,cardamom,4,17,82,340
cinnamon stick,cardamom,cassia cinnamon stick,4,17,340,402
golden syrup,plain flour,bread flour,4,18,43,262
golden syrup,plain flour,rye flour,4,18,43,263
golden syrup,plain flour,rye dough,4,18,43,319
golden syrup,vinegar,white vinegar,4,18,58,145
golden syrup,flour,baking powder,4,18,59,170
golden syrup,flour,beer,4,18,59,271
golden syrup,flour,orange,4,18,59,311
golden syrup,flour,caraway,4,18,59,313
golden syrup,flour,baker ammonia,4,18,59,331
golden syrup,flour,bicarbonate of soda,4,18,59,347
golden syrup,onion,pork,4,18,67,219
golden syrup,cloves,sugar syrup,4,18,81,377
golden syrup,ginger,sugar syrup,4,18,94,377
golden syrup,baking powder,wheat flour,4,18,170,299
golden syrup,yeast,caraway,4,18,260,313
golden syrup,wheat flour,caraway,4,18,299,313
potato starch,sugar juice,lemon,4,19,22,57
potato starch,vanilla sugar,baking powder,4,19,24,170
potato starch,broth,meat stock,4,19,38,66
potato starch,nutmeg,garlic,4,19,42,106
potato starch,plain flour,flour,4,19,43,59
potato starch,peppercorns,minced beef,4,19,49,77
potato starch,flour,wheat flour,4,19,59,299
potato starch,minced beef,pork,4,19,77,219
potato starch,cassia cinnamon,cassia cinnamon stick,4,19,82,402
potato starch,ginger,beef,4,19,94,234
potato starch,garlic,beef,4,19,106,234
potato starch,coarse salt,pork,4,19,139,219
potato starch,white fish,cod,4,19,159,171
egg yolks,broth,vinegar,4,21,38,58
egg yolks,broth,onion,4,21,38,67
egg yolks,broth,white vinegar,4,21,38,145
egg yolks,plain flour,bay leaf,4,21,43,50
egg yolks,plain flour,thyme,4,21,43,121
egg yolks,bay leaf,vinegar,4,21,50,58
egg yolks,bay leaf,flour,4,21,50,59
egg yolks,bay leaf,thyme,4,21,50,121
egg yolks,bay leaf,white vinegar,4,21,50,145
egg yolks,vinegar,thyme,4,21,58,121
egg yolks,flour,thyme,4,21,59,121
egg yolks,flour,wheat flour,4,21,59,299
egg yolks,thyme,white vinegar,4,21,121,145
sugar juice,zest,vanilla sugar,4,22,23,24
sugar juice,zest,breadcrumbs,4,22,23,95
sugar juice,zest,cardamom,4,22,23,340
sugar juice,lemon,raisins,4,22,57,169
sugar juice,lemon,cassia cinnamon stick,4,22,57,402
sugar juice,vinegar,white vinegar,4,22,58,145
sugar juice,flour,breadcrumbs,4,22,59,95
sugar juice,cassia cinnamon,cassia cinnamon stick,4,22,82,402
sugar juice,breadcrumbs,baking powder,4,22,95,170
sugar juice,breadcrumbs,wheat flour,4,22,95,299
zest,vanilla sugar,plain flour,4,23,24,43
zest,vanilla sugar,breadcrumbs,4,23,24,95
zest,vanilla sugar,cardamom,4,23,24,340
zest,oil,flour,4,23,37,59
zest,plain flour,baking powder,4,23,43,170
zest,plain flour,wheat flour,4,23,43,299
zest,lemon,raisins,4,23,57,169
zest,lemon,icing sugar,4,23,57,341
zest,flour,icing sugar,4,23,59,341
vanilla sugar,plain flour,lemon,4,24,43,57
vanilla sugar,plain flour,wheat flour,4,24,43,299
vanilla sugar,plain flour,cardamom,4,24,43,340
vanilla sugar,lemon,breadcrumbs,4,24,57,95
vanilla sugar,flour,soft fruit,4,24,59,407
vanilla sugar,cassia cinnamon,cassia cinnamon stick,4,24,82,402
vanilla sugar,wheat flour,pastry,4,24,299,342
vanilla sugar,icing sugar,pastry,4,24,341,342
dry flatbread,flour,yeast,4,25,59,260
dry flatbread,flour,wheat flour,4,25,59,299
dry flatbread,bread flour,wheat flour,4,25,262,299
vegetables,carrots,broccoli,4,30,35,84
vegetables,carrots,yellow split peas,4,30,35,119
vegetables,carrots,coarse salt,4,30,35,139
vegetables,carrots,white fish,4,30,35,159
vegetables,carrots,lamb shoulder,4,30,35,241
vegetables,carrots,pork shoulder,4,30,35,242
vegetables,carrots,white bread,4,30,35,324
vegetables,broth,black pepper,4,30,38,72
vegetables,broth,garlic,4,30,38,106
vegetables,broth,fish stock,4,30,38,172
vegetables,broth,lamb stock,4,30,38,250
vegetables,broth,meat and bones,4,30,38,393
vegetables,plain flour,meat stock,4,30,43,66
vegetables,plain flour,thyme,4,30,43,121
vegetables,chicken stock,chicken,4,30,45,196
vegetables,chicken stock,chicken stock,4,30,45,197
vegetables,peppercorns,dill,4,30,49,98
vegetables,peppercorns,celery,4,30,49,111
vegetables,peppercorns,white fish,4,30,49,159
vegetables,bay leaf,lamb,4,30,50,65
vegetables,bay leaf,allspice berries,4,30,50,73
vegetables,bay leaf,white vinegar,4,30,50,145
vegetables,bay leaf,beef,4,30,50,234
vegetables,fennel,vinegar,4,30,51,58
vegetables,fennel,onion,4,30,51,67
vegetables,fennel,parsley,4,30,51,71
vegetables,fennel,thyme,4,30,51,121
vegetables,fennel,fennel bulb,4,30,51,134
vegetables,lemon,cooked fish,4,30,57,177
vegetables,vinegar,flour,4,30,58,59
vegetables,vinegar,mustard,4,30,58,78
vegetables,vinegar,cloves,4,30,58,81
vegetables,vinegar,celery,4,30,58,111
vegetables,vinegar,fennel bulb,4,30,58,134
vegetables,vinegar,white fish,4,30,58,159
vegetables,vinegar,fish stock,4,30,58,172
vegetables,vinegar,cooked fish,4,30,58,177
vegetables,vinegar,parsley butter,4,30,58,248
vegetables,flour,lamb,4,30,59,65
vegetables,flour,meat stock,4,30,59,66
vegetables,flour,bay leaves,4,30,59,69
vegetables,flour,thyme,4,30,59,121
vegetables,flour,white vinegar,4,30,59,145
vegetables,flour,mutton,4,30,59,290
vegetables,cheese,onion,4,30,61,67
vegetables,lamb,meat stock,4,30,65,66
vegetables,lamb,parsley,4,30,65,71
vegetables,lamb,black pepper,4,30,65,72
vegetables,lamb,pork,4,30,65,219
vegetables,lamb,lamb stock,4,30,65,250
vegetables,meat stock,parsley,4,30,66,71
vegetables,meat stock,thyme,4,30,66,121
vegetables,meat stock,parsley butter,4,30,66,248
vegetables,meat stock,lamb stock,4,30,66,250
vegetables,onion,broccoli,4,30,67,84
vegetables,onion,breadcrumbs,4,30,67,95
vegetables,onion,red onion,4,30,67,105
vegetables,onion,fennel bulb,4,30,67,134
vegetables,onion,celeriac,4,30,67,173
vegetables,onion,cooked fish,4,30,67,177
vegetables,onion,chicken,4,30,67,196
vegetables,onion,parsley butter,4,30,67,248
vegetables,onion,lamb stock,4,30,67,250
vegetables,onion,meat and bones,4,30,67,393
vegetables,bay leaves,pickling liquor,4,30,69,88
vegetables,bay leaves,potatoes,4,30,69,92
vegetables,bay leaves,celery,4,30,69,111
vegetables,bay leaves,coarse salt,4,30,69,139
vegetables,bay leaves,parsley butter,4,30,69,248
vegetables,bay leaves,pickling liquor,4,30,69,401
vegetables,parsley,potatoes,4,30,71,92
vegetables,parsley,whole fish,4,30,71,122
vegetables,parsley,fennel bulb,4,30,71,134
vegetables,parsley,fish stock,4,30,71,172
vegetables,parsley,mutton,4,30,71,290
vegetables,black pepper,mustard,4,30,72,78
vegetables,black pepper,potatoes,4,30,72,92
vegetables,black pepper,beef,4,30,72,234
vegetables,black pepper,parsley butter,4,30,72,248
vegetables,allspice berries,dill,4,30,73,98
vegetables,minced beef,beef,4,30,77,234
vegetables,mustard,thyme,4,30,78,121
vegetables,mustard,white vinegar,4,30,78,145
vegetables,cloves,beef,4,30,81,234
vegetables,swede,celery,4,30,91,111
vegetables,potatoes,thyme,4,30,92,121
vegetables,potatoes,celeriac,4,30,92,173
vegetables,potatoes,beef,4,30,92,234
vegetables,potatoes,mutton,4,30,92,290
vegetables,celery,fresh peas,4,30,111,117
vegetables,celery,fish stock,4,30,111,172
vegetables,celery,chicken,4,30,111,196
vegetables,celery,meat and bones,4,30,111,393
vegetables,fresh peas,yellow split peas,4,30,117,119
vegetables,fresh peas,pork,4,30,117,219
vegetables,yellow split peas,thyme,4,30,119,121
vegetables,yellow split peas,pork,4,30,119,219
vegetables,thyme,fennel bulb,4,30,121,134
vegetables,thyme,mutton,4,30,121,290
vegetables,pork belly,pork belly,4,30,137,138
vegetables,pork belly,pork,4,30,137,219
vegetables,pork belly,pork,4,30,138,219
vegetables,white vinegar,white fish,4,30,145,159
vegetables,celeriac,pork,4,30,173,219
vegetables,chicken,chicken stock,4,30,196,197
vegetables,beef chuck,beef,4,30,230,234
vegetables,beef,mutton,4,30,234,290
vegetables,parsley butter,mutton,4,30,248,290
vegetables,lamb stock,mutton,4,30,250,290
firm potatoes,carrots,potatoes,4,31,35,92
firm potatoes,plain flour,flour,4,31,43,59
firm potatoes,plain flour,potatoes,4,31,43,92
firm potatoes,flour,floury potatoes,4,31,59,176
firm potatoes,flour,pork,4,31,59,219
firm potatoes,flour,wheat flour,4,31,59,299
firm potatoes,lamb,potatoes,4,31,65,92
firm potatoes,potatoes,bacon,4,31,92,99
firm potatoes,potatoes,floury potatoes,4,31,92,176
firm potatoes,potatoes,wheat flour,4,31,92,299
carrots,broth,plain flour,4,35,38,43
carrots,broth,garlic,4,35,38,106
carrots,broth,thyme,4,35,38,121
carrots,plain flour,bay leaf,4,35,43,50
carrots,plain flour,thyme,4,35,43,121
carrots,peppercorns,bay leaf,4,35,49,50
carrots,peppercorns,flour,4,35,49,59
carrots,peppercorns,leek,4,35,49,76
carrots,peppercorns,dill,4,35,49,98
carrots,peppercorns,garlic,4,35,49,106
carrots,peppercorns,thyme,4,35,49,121
carrots,peppercorns,pork shoulder,4,35,49,242
carrots,bay leaf,flour,4,35,50,59
carrots,bay leaf,onion,4,35,50,67
carrots,bay leaf,garlic,4,35,50,106
carrots,bay leaf,celery,4,35,50,111
carrots,lemon,vinegar,4,35,57,58
carrots,lemon,white vinegar,4,35,57,145
carrots,vinegar,onion,4,35,58,67
carrots,vinegar,bay leaves,4,35,58,69
carrots,vinegar,dill,4,35,58,98
carrots,vinegar,parsley butter,4,35,58,248
carrots,flour,black pepper,4,35,59,72
carrots,flour,allspice berries,4,35,59,73
carrots,flour,dill,4,35,59,98
carrots,flour,thyme,4,35,59,121
carrots,flour,coarse salt,4,35,59,139
carrots,flour,white fish,4,35,59,159
carrots,flour,beef,4,35,59,234
carrots,flour,rye flour,4,35,59,263
carrots,lamb,onion,4,35,65,67
carrots,lamb,bay leaves,4,35,65,69
carrots,lamb,parsley,4,35,65,71
carrots,lamb,black pepper,4,35,65,72
carrots,lamb,potatoes,4,35,65,92
carrots,lamb,ginger,4,35,65,94
carrots,lamb,beef,4,35,65,234
carrots,meat stock,parsley,4,35,66,71
carrots,meat stock,parsley butter,4,35,66,248
carrots,meat stock,mutton,4,35,66,290
carrots,onion,white vinegar,4,35,67,145
carrots,onion,celeriac,4,35,67,173
carrots,onion,beef,4,35,67,234
carrots,onion,parsley butter,4,35,67,248
carrots,bay leaves,cloves,4,35,69,81
carrots,bay leaves,potatoes,4,35,69,92
carrots,bay leaves,white vinegar,4,35,69,145
carrots,bay leaves,pork,4,35,69,219
carrots,bay leaves,beef,4,35,69,234
carrots,bay leaves,lamb shoulder,4,35,69,241
carrots,bay leaves,parsley butter,4,35,69,248
carrots,bay leaves,mutton,4,35,69,290
carrots,parsley,black pepper,4,35,71,72
carrots,parsley,potatoes,4,35,71,92
carrots,black pepper,potatoes,4,35,72,92
carrots,black pepper,parsley butter,4,35,72,248
carrots,allspice berries,mustard,4,35,73,78
carrots,allspice berries,dill,4,35,73,98
carrots,allspice berries,coarse salt,4,35,73,139
carrots,leek,thyme,4,35,76,121
carrots,leek,pork,4,35,76,219
carrots,mustard,coarse salt,4,35,78,139
carrots,mustard,beef,4,35,78,234
carrots,cloves,ginger,4,35,81,94
carrots,cloves,celery,4,35,81,111
carrots,swede,celery,4,35,91,111
carrots,swede,celeriac,4,35,91,173
carrots,potatoes,beef,4,35,92,234
carrots,ginger,beef,4,35,94,234
carrots,ginger,mutton,4,35,94,290
carrots,dill,white vinegar,4,35,98,145
carrots,dill,rye flour,4,35,98,263
carrots,celery,fresh peas,4,35,111,117
carrots,celery,pork shoulder,4,35,111,242
carrots,celery,meat and bones,4,35,111,393
carrots,white vinegar,parsley butter,4,35,145,248
carrots,white fish,cooked fish,4,35,159,177
carrots,celeriac,pork,4,35,173,219
carrots,celeriac,meat and bones,4,35,173,393
carrots,parsley butter,mutton,4,35,248,290
oil,mustard sauce,white vinegar,4,37,140,145
oil,wheat flour,cardamom,4,37,299,340
broth,nutmeg,plain flour,4,38,42,43
broth,nutmeg,minced beef,4,38,42,77
broth,nutmeg,beef,4,38,42,234
broth,nutmeg,mutton,4,38,42,290
broth,plain flour,bay leaf,4,38,43,50
broth,plain flour,vinegar,4,38,43,58
broth,plain flour,lamb,4,38,43,65
broth,plain flour,parsley,4,38,43,71
broth,plain flour,minced beef,4,38,43,77
broth,plain flour,white vinegar,4,38,43,145
broth,plain flour,lamb stock,4,38,43,250
broth,plain flour,mutton,4,38,43,290
broth,chicken stock,onion,4,38,45,67
broth,pork stock,minced beef,4,38,48,77
broth,pork stock,potatoes,4,38,48,92
broth,pork stock,coarse salt,4,38,48,139
broth,pork stock,pearl barley,4,38,48,188
broth,pork stock,pearl barley,4,38,48,279
broth,peppercorns,mustard,4,38,49,78
broth,peppercorns,ginger,4,38,49,94
broth,peppercorns,thyme,4,38,49,121
broth,bay leaf,flour,4,38,50,59
broth,bay leaf,parsley,4,38,50,71
broth,bay leaf,leek,4,38,50,76
broth,bay leaf,cloves,4,38,50,81
broth,fennel,cloves,4,38,51,81
broth,ham stock,brined ham,4,38,54,295
broth,lemon,onion,4,38,57,67
broth,vinegar,meat stock,4,38,58,66
broth,vinegar,parsley,4,38,58,71
broth,vinegar,cloves,4,38,58,81
broth,flour,bacon,4,38,59,99
broth,flour,parsley butter,4,38,59,248
broth,flour,lamb stock,4,38,59,250
broth,flour,bread flour,4,38,59,262
broth,lamb,bay leaves,4,38,65,69
broth,lamb,parsley,4,38,65,71
broth,lamb,black pepper,4,38,65,72
broth,lamb,ginger,4,38,65,94
broth,lamb,beef,4,38,65,234
broth,meat stock,allspice berries,4,38,66,73
broth,meat stock,mustard,4,38,66,78
